Time of Rating,06-May-2016 09:09:04
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,96.3505
448,65.5795
449,8.4617
450,-42.3212
451,-55.9485
452,-55.9325
453,-56.1516
454,-58.1994
455,-58.1994
456,-58.1994
457,-58.1994
458,-58.5548
459,-90.8743
460,-85.5475
461,-68.5209
462,-68.4734
463,-59.8409
464,-51.447
465,-51.2785
466,-48.0547
467,-47.91
468,-47.91
469,-47.91
470,-47.8334
471,-39.7022
472,-38.5852
473,-38.5852
474,-38.5852
475,-38.5852
476,-38.5852
477,-38.5852
478,-37.5884
479,-53.5209
480,-98.8424
481,-100
482,-91.793
483,-75.1227
484,-63.5125
485,-54.0193
486,-54.0193
487,-54.0193
488,-54.0193
489,-54.0193
490,-54.0193
491,-54.0193
492,-53.8331
493,-49.1318
494,-32.629
495,-21.5434
496,-21.5434
497,-21.5434
498,-21.5434
499,-21.5434
500,-21.5434
501,-21.5434
502,-21.5434
503,-21.5434
504,-21.5434
505,-21.5434
506,-21.5434
507,-21.5434
508,-21.5434
509,-21.5434
510,-21.5434
511,-21.5434
512,-21.4975
513,-17.9904
514,-17.9388
515,-18.0064
516,-18.0064
517,-18.0064
518,-18.0064
519,-18.0064
520,-18.0064
521,-18.0064
522,-16.9193
523,-14.791
524,-14.791
525,-14.791
526,-14.7402
527,-12.5555
528,-12.5402
529,-12.5402
530,-11.1186
531,-0.36748
532,7.9421
533,10.7802
534,10.9325
535,10.9325
536,10.9325
537,10.9325
538,10.9325
539,13.2679
540,20.9003
541,25.5704
542,25.7235
543,25.9685
544,26.045
545,26.045
546,26.045
547,26.045
548,26.045
549,26.045
550,26.045
551,26.045
552,26.045
553,26.045
554,26.045
555,26.045
556,26.045
557,26.045
558,26.045
559,26.045
560,26.045
561,26.045
562,26.045
563,26.045
564,26.045
565,26.045
566,26.045
567,26.045
568,26.045
569,26.045
570,26.045
571,26.045
572,26.045
573,26.045
574,26.045
575,26.045
576,26.045
577,26.045
578,26.045
579,26.045
580,26.045
581,26.045
582,26.045
583,26.045
584,26.045
585,20.1608
586,0.9477
587,-8.6817
588,-9.0032
589,-9.0032
590,-4.9916
591,19.1158
592,24.7419
593,24.7588
594,24.7588
595,24.7588
596,24.7588
597,24.7588
598,24.7588
599,24.7588
600,24.7588
601,24.7588
602,24.7588
603,24.7588
604,24.7588
605,24.7588
606,24.7588
607,24.7588
608,24.7588
609,24.7588
610,24.7588
611,24.7588
612,24.7588
613,22.5588
614,10.8712
615,4.9585
616,4.8231
617,5.1447
618,5.1447
619,5.1447
620,5.1447
621,5.1447
622,5.1447
623,5.1447
624,5.1447
625,5.1447
626,5.1447
627,5.1447
628,5.1447
629,5.1447
630,5.1447
631,5.1447
632,5.1447
633,5.1447
634,5.1447
635,5.1447
636,5.1447
637,10.8199
638,23.7483
639,22.2542
640,9.9066
641,9.6463
642,9.6463
643,9.6463
644,17.074
645,25.9646
646,26.3666
647,26.3666
648,26.3666
649,26.3666
650,26.3666
651,26.3666
652,26.3666
653,26.3666
654,26.3666
655,26.3666
656,26.3666
657,16.0433
658,3.5209
659,16.8887
660,34.9636
661,38.2943
662,39.5498
663,39.5498
664,39.5498
665,30.8842
666,-28.3724
667,-88.5768
668,-100
669,-100
670,-100
671,-100
672,-100
673,-100
674,-100
675,-100
676,-100
677,-100
678,-100
679,-100
680,-100
681,-100
682,-100
683,-100
684,-100
685,-100
686,-100
687,-100
688,-100
689,-100
690,-100
691,-100
692,-100
693,-100
694,-100
695,-100
696,-100
697,-100
698,-100
699,-100
700,-100
701,-100
702,-100
