Time of Rating,07-May-2016 13:46:46
439,64.6608
440,68.6072
441,70.7396
442,70.7396
443,70.7396
444,70.7396
445,70.7396
446,70.4823
447,70.418
448,63.4287
449,35.3376
450,17.2026
451,19.6754
452,35.5052
453,41.5863
454,43.6977
455,45.8453
456,45.6438
457,36.7575
458,33.1343
459,32.2559
460,27.6987
461,20.8157
462,20.209
463,17.5624
464,8.2247
465,1.9293
466,3.119
467,10.0965
468,12.1171
469,5.418
470,7.3955
471,7.3955
472,-5.9409
473,-5.077
474,1.7524
475,3.491
476,3.9939
477,8.7889
478,11.4571
479,11.1928
480,-3.6724
481,-21.2862
482,-23.4267
483,-23.1511
484,-21.5434
485,-20.5111
486,-18.8333
487,-18.328
488,-14.7144
489,-8.7138
490,-4.3324
491,6.2318
492,19.6988
493,27.3924
494,31.0933
495,34.7267
496,37.1
497,37.299
498,37.299
499,37.299
500,37.299
501,37.299
502,37.299
503,38.5699
504,44.1868
505,45.9807
506,45.9807
507,45.9807
508,45.9807
509,45.9807
510,45.9807
511,48.7392
512,50.1608
513,50.1608
514,50.1608
515,50.1608
516,50.1608
517,50.1608
518,50.1608
519,50.1608
520,50.1608
521,50.1608
522,50.1608
523,50.1608
524,50.1608
525,50.1608
526,50.1608
527,50.1608
528,50.1608
529,50.1608
530,51.87
531,55.4739
532,55.627
533,55.627
534,56.5916
535,57.2347
536,57.2347
537,56.7439
538,56.5916
539,56.5916
540,56.6238
541,57.1429
542,57.8778
543,57.8778
544,57.8778
545,57.8778
546,57.8778
547,57.8778
548,57.8778
549,57.8778
550,57.8778
551,57.8778
552,58.0309
553,59.8071
554,59.8071
555,59.8071
556,59.8071
557,59.8071
558,59.8071
559,59.8071
560,59.8071
561,59.8071
562,59.8071
563,59.8071
564,59.8071
565,59.8071
566,61.3689
567,60.7209
568,60.4502
569,59.6386
570,57.8101
571,56.7754
572,56.4309
573,56.6932
574,60.5788
575,61.7363
576,61.7363
577,61.7363
578,61.7363
579,61.7363
580,61.7363
581,60.7411
582,59.8071
583,59.8071
584,59.8071
585,59.4373
586,54.8231
587,49.4373
588,47.0066
589,46.0484
590,46.8688
591,49.0777
592,50.0689
593,52.0731
594,52.4116
595,52.4116
596,51.65
597,50.9263
598,52.4285
599,54.5552
600,54.6624
601,54.6624
602,54.6624
603,54.6624
604,54.6624
605,54.6624
606,54.6624
607,54.6624
608,54.6624
609,54.6624
610,54.6624
611,58.2912
612,63.9711
613,64.6302
614,66.3395
615,69.582
616,70.0965
617,70.0965
618,70.418
619,70.418
620,70.418
621,70.418
622,70.418
623,70.418
624,70.418
625,70.418
626,70.418
627,70.418
628,70.418
629,70.418
630,70.418
631,70.418
632,70.418
633,70.418
634,70.418
635,70.418
636,70.418
637,70.418
638,70.418
639,70.418
640,70.418
641,70.418
642,70.418
643,70.418
644,70.418
645,70.418
646,70.418
647,70.418
648,70.418
649,70.418
650,70.418
651,70.418
652,70.418
653,70.418
654,70.418
655,70.418
656,70.418
657,70.3165
658,69.6984
659,69.7428
660,72.635
661,72.8985
662,72.0257
663,69.04
664,66.881
665,66.881
666,59.8836
667,34.2528
668,5.8643
669,-30.6312
670,-68.3816
671,-78.1351
672,-78.1351
673,-78.1351
674,-78.1351
675,-78.1351
676,-77.5935
677,-77.492
678,-77.3634
679,-77.1704
680,-76.9936
681,-76.8489
682,-76.8489
683,-76.8489
684,-76.8489
685,-75.9519
686,-74.1158
687,-73.6488
688,-73.6335
689,-73.6335
690,-73.6335
691,-73.6335
692,-73.6335
693,-73.6335
694,-73.6335
695,-73.6335
696,-73.6335
697,-73.6335
698,-73.746
699,-73.955
700,-73.955
701,-73.955
702,-73.955
