Time of Rating,05-May-2016 18:34:14
246,49.3056
247,49.3056
248,49.3056
249,49.3056
250,52.8299
251,54.5139
252,54.5139
253,54.5139
254,54.5139
255,54.5139
256,54.5139
257,54.5139
258,54.5139
259,54.5139
260,54.5139
261,54.5139
262,54.5139
263,54.5139
264,54.5139
265,54.5139
266,54.5139
267,54.5139
268,54.5139
269,54.5139
270,54.5139
271,54.5139
272,54.5139
273,54.5139
274,61.9378
275,72.4598
276,73.9583
277,73.9583
278,73.9583
279,73.9583
280,73.9583
281,73.9583
282,73.9583
283,73.9583
284,70.625
285,44.0104
286,27.8819
287,23.2639
288,23.2473
289,21.5643
290,22.6025
291,36.1632
292,44.6455
293,64.418
294,63.1944
295,59.2708
296,47.3958
297,30.625
298,25.9137
299,25.6945
300,25.6945
301,25.6945
302,25.6945
303,25.6945
304,25.6945
305,25.6945
306,25.6945
307,28.6285
308,33.845
309,25.3472
310,25.5665
311,26.3889
312,26.3889
313,26.3889
314,26.6204
315,24.375
316,23.9583
317,23.9583
318,23.9583
319,23.9583
320,23.9583
321,23.9583
322,23.9583
323,23.9583
324,23.9583
325,23.9583
326,26.9015
327,27.6316
328,27.4305
329,27.4305
330,27.4305
331,27.4305
332,27.4305
333,27.4305
334,27.595
335,43.254
336,43.348
337,41.6667
338,41.6667
339,39.364
340,35.4167
341,40.2083
342,46.1632
343,46.5278
344,46.5278
345,46.5278
346,46.5278
347,46.5278
348,48.3735
349,49.0575
350,48.6111
351,48.6111
352,48.6111
353,48.6111
354,48.6111
355,48.6111
356,50.1042
357,51.7544
358,49.3056
359,49.3056
360,50.8041
361,66.7163
362,68.2813
363,72.2222
364,72.9167
365,68.5855
366,73.4292
367,75
368,75
369,75
370,75
371,75
372,75
373,75
374,75
375,75
376,75
377,76.5046
378,84.0799
379,82.9313
380,80.754
381,74.6162
382,73.9583
383,73.9583
384,75.5729
385,75.6944
386,75.6944
387,75.6944
388,75.6944
389,75.6944
390,75.6944
391,75.6597
392,72.1701
393,58.1871
394,38.9385
395,25.5117
396,25.3472
397,25.3472
398,25.3472
399,25.3472
400,25.3472
401,25.3472
402,21.25
403,10.3993
404,12.1711
405,15.3125
406,19.0972
407,19.0972
408,24.8512
409,28.125
410,28.125
411,28.125
412,28.125
413,28.125
414,28.125
415,28.125
416,28.125
417,28.125
418,28.125
419,28.125
420,28.125
421,28.125
422,28.125
423,28.125
424,28.125
425,28.125
426,28.125
427,28.125
428,28.125
429,28.125
430,28.125
431,28.125
432,28.125
433,28.125
434,28.125
435,28.125
436,28.125
437,-15.191
438,-1.1148
439,19.7917
440,21.5278
441,25.0331
442,35.2705
443,49.0278
444,58.1845
445,62.8472
446,62.8472
447,62.8472
448,62.8472
449,63.1076
450,80.0868
451,97.5
452,100
453,99.256
454,75.9028
455,53.6285
456,42.3264
457,44.4444
458,51.3889
459,51.3889
460,51.3889
461,51.3889
462,51.3889
463,51.3889
464,37.8646
465,-32.1429
466,-83.7354
467,-99.3882
468,-99.9653
469,-61.9097
470,-83.9583
471,-97.8436
472,-92.4273
473,-24.47
474,-2.3644
475,-41.4657
476,-77.5959
477,-34.6875
478,2.9788
479,6.5972
480,6.0417
481,1.9271
482,2.0833
483,2.0833
484,4.566
485,-45.8882
486,-95.0728
487,-100
