Time of Rating,14-May-2016 13:48:19
432,47.9244
433,43.2388
434,42.9508
435,43.8788
436,36.213
437,19.4133
438,10.1396
439,6.567
440,1.7087
441,0.41894
442,6.0493
443,4.8139
444,-5.1289
445,-1.6914
446,7.8506
447,15.0455
448,22.692
449,27.5774
450,25.9086
451,28.3098
452,7.6069
453,-9.3261
454,-11.5329
455,-10.7468
456,-5.9381
457,-1.5179
458,-0.66149
459,-5.4732
460,-7.2572
461,-9.0346
462,-10.8509
463,-21.0929
464,-35.4281
465,-47.3224
466,-57.3406
467,-66.5612
468,-69.5264
469,-72.7123
470,-77.3368
471,-78.1421
472,-76.7808
473,-73.9093
474,-75.7837
475,-77.3042
476,-77.4135
477,-77.4135
478,-77.4135
479,-77.4135
480,-77.4135
481,-77.4135
482,-77.4135
483,-76.6155
484,-77.8353
485,-79.3044
486,-78.0846
487,-75.2479
