Time of Rating,03-May-2016 14:35:32
438,40.4393
439,38.3087
440,35.7563
441,35.7511
442,39.4158
443,43.8449
444,45.7783
445,38.5014
446,27.395
447,18.3105
448,12.1989
449,2.7211
450,-10.0988
451,-18.4874
452,-28.3053
453,-32.7451
454,-27.2446
455,-23.0892
456,-18.5294
457,-13.6665
458,-6.9228
459,-2.521
460,-1.7927
461,0.7603
462,2.9928
463,2.9212
464,4.1722
465,1.4672
466,-9.1552
467,-17.567
468,-26.3585
469,-32.7731
470,-35.9877
471,-37.3581
472,-38.242
473,-41.2797
474,-47.9272
475,-55.0754
476,-61.7279
477,-65.9731
478,-62.9552
479,-55.098
480,-46.0784
481,-35.648
482,-27.5844
483,-21.5392
484,-18.0739
485,-18.9916
486,-26.2185
487,-32.2294
