Time of Rating,03-May-2016 12:07:35
132,-5.7878
133,-8.5286
134,-15.2818
135,-18.3119
136,-20.9003
137,-21.2219
138,-20.4662
139,-18.9872
140,-20.6592
141,-21.2058
142,-21.7363
143,-23.2154
144,-23.4727
145,-23.4727
146,-23.4727
147,-23.2958
148,-18.9389
149,-13.1672
150,-11.5916
151,-11.463
152,-13.1833
153,-13.1833
154,-12.9421
155,-9.4212
156,-7.6527
157,-3.1511
158,1.5273
159,4.1318
160,4.18
161,5.4019
162,6.4148
163,10.9485
164,15.8934
165,16.0772
166,16.1254
167,16.3987
168,18.1511
169,26.6077
170,28.4405
171,27.7492
172,26.7685
173,27.0418
174,24.5016
175,26.5113
176,29.582
177,29.582
178,29.582
179,29.582
180,29.582
181,29.582
182,29.582
183,29.582
184,29.582
185,29.582
186,29.582
187,29.582
188,29.582
189,29.582
190,29.6142
191,30.4984
192,29.9035
193,28.5835
194,34.7428
195,36.6559
196,35.4502
197,34.582
198,31.1576
199,30.8682
200,30.8682
201,30.8682
202,30.8682
203,30.5627
204,28.3111
205,27.3312
206,27.3312
207,27.3312
208,27.6206
209,28.2958
210,28.2958
211,28.6633
212,29.8866
213,29.3248
214,28.9389
215,28.9389
216,28.9389
217,28.9389
218,28.9389
219,28.9389
220,27.2669
221,24.8231
222,25.4984
223,25.7235
224,26.9589
225,29.7106
226,30.2251
227,30.2251
228,30.2251
229,30.2251
230,30.2251
231,30.2251
232,29.0912
233,27.0827
234,27.0096
235,27.0096
236,27.0096
237,27.0096
238,27.0418
239,28.4183
240,26.4173
241,22.1061
242,18.0386
243,17.9903
244,14.6302
245,14.1479
246,14.1479
247,14.1479
248,14.6463
249,15.7556
250,15.7556
251,15.7556
252,15.7556
253,15.7556
254,11.6881
255,4.0675
256,3.0386
257,2.8939
258,2.8939
259,2.8431
260,3.4887
261,6.9453
262,12.5723
263,12.8617
264,13.8264
265,17.0579
266,17.6849
267,17.6849
268,17.6849
269,17.6849
270,14.5919
271,0.93078
272,-6.584
273,-13.3525
274,-20.1769
275,-21.2219
276,-21.9453
277,-26.8971
278,-37.2669
279,-45.0322
280,-47.8939
281,-47.91
282,-49.0354
283,-50.1608
284,-50.1608
285,-48.7942
286,-43.3119
287,-39.4373
288,-40.3698
289,-41.4791
290,-41.4791
291,-43.2637
292,-44.373
293,-44.373
294,-42.7331
295,-42.2669
296,-42.1222
297,-42.1222
298,-42.8878
299,-43.7299
300,-40.2945
301,-35.3392
302,-31.1254
303,-24.2283
304,-21.2058
305,-19.6141
306,-19.2926
307,-18.2798
308,-18.0064
309,-18.0064
310,-18.0064
311,-15.7049
312,-11.6881
313,-9.2283
314,2.0096
315,13.328
316,13.5048
317,13.5048
318,13.5048
319,13.5048
320,12.8617
321,3.3677
322,-2.2186
323,-3.2154
324,1.463
325,8.344
326,16.463
327,19.2926
328,17.7814
329,17.7155
330,22.4911
331,25.9325
332,26.7034
333,32.9497
334,31.2379
335,25.9325
336,25.7235
337,25.2251
338,25.0804
339,25.0804
340,25.0804
341,24.1318
342,23.7942
343,21.672
344,20.9003
345,20.9003
346,20.9003
347,20.9003
348,20.9003
349,21.3666
350,19.8714
351,18.7299
352,18.6495
353,19.2444
354,19.6141
355,17.7308
356,16.4326
357,16.3987
358,16.3987
359,16.3987
360,14.5613
361,17.5402
362,18.0064
363,18.0064
364,18.8486
365,21.0188
366,21.2219
367,21.7118
368,22.1865
369,20.5022
370,14.2833
371,12.2186
372,12.5723
373,13.5048
374,13.5048
375,14.1318
376,16.1537
377,16.7202
378,16.7202
379,16.7202
380,16.7202
381,16.7202
382,15.7395
383,16.3826
384,19.6945
385,16.4791
386,16.3987
387,16.3987
388,16.3987
389,16.3987
390,15.6752
391,6.2058
392,0.53054
393,0.9807
394,5.836
395,11.6238
396,15.3698
397,16.7202
398,16.7202
399,16.7202
400,16.7846
401,17.6849
402,17.6849
403,17.6849
404,17.9911
405,18.4464
406,18.971
407,18.971
408,18.971
409,18.971
410,21.7042
411,22.0579
412,19.5338
413,19.2926
414,19.2926
415,19.2926
416,19.2926
417,18.8187
418,16.7202
419,17.6206
420,18.0064
421,18.0064
422,18.0064
423,18.0064
424,18.0064
425,18.0064
426,18.0064
427,18.0064
428,18.0064
429,18.0064
430,18.0064
431,17.3312
432,16.2219
433,16.0772
434,16.0772
435,16.4447
436,16.551
437,5.1447
438,-3.6901
439,-12.811
440,-19.4212
441,-20.5788
442,-20.5788
443,-20.2733
444,-13.2476
445,-8.6357
446,-5.517
447,-1.0772
448,5.2251
449,11.3022
450,16.2058
451,23.1029
452,21.254
453,18.7138
454,15.5627
455,13.8264
456,13.5209
457,7.717
458,7.283
459,9.3247
460,9.3247
461,11.9936
462,13.5048
463,13.5048
464,15.451
465,17.0418
466,16.254
467,16.0772
468,16.0772
469,16.5916
470,15.836
471,15.7556
472,15.7556
473,15.7556
474,15.7556
475,16.1231
476,16.7202
477,17.5402
478,18.328
479,13.4887
480,5.7717
481,4.8231
482,6.9055
483,12.3879
484,17.9421
485,27.9896
486,34.4221
487,35.3698
488,35.3698
489,35.7717
490,36.3344
491,36.3344
492,35.9325
493,36.8971
494,37.59
495,37.6206
496,37.6206
497,37.6206
498,37.6206
499,37.6206
500,37.6206
501,34.6302
502,36.5916
503,32.8313
504,31.8328
505,31.8328
506,31.8328
507,31.8328
508,31.8328
509,34.1961
510,31.1285
511,27.6527
512,27.7331
513,28.5852
514,30.7878
515,32.3151
516,32.701
517,34.0836
518,34.0836
519,34.0836
520,33.2476
521,32.7974
522,32.7974
523,32.7974
524,32.6688
525,29.1801
526,27.8135
527,28.328
528,31.1415
529,29.5054
530,26.3835
531,26.3666
532,27.4437
533,29.9518
534,15.0643
535,4.4695
536,-6.8167
537,-16.1576
538,-20.7878
539,-14.5307
540,0.71078
541,0.32155
542,0.32155
543,0.32155
544,0.32155
545,0.32155
546,0.32155
547,0.32155
548,0.32155
549,0.32155
550,0.32155
551,0.32155
552,0.32155
553,0.32155
554,0.32155
