Time of Rating,05-May-2016 11:18:53
412,37.6206
413,37.6206
414,37.6206
415,35.9646
416,31.0932
417,22.1865
418,13.135
419,21.0129
420,28.9389
421,20.1286
422,24.373
423,32.3312
424,35.0482
425,35.0482
426,35.1608
427,37.8135
428,38.2637
429,38.2637
430,38.2637
431,36.0129
432,36.2219
433,36.3344
434,36.3344
435,36.3344
436,36.3344
437,36.3344
438,36.3344
439,36.3344
440,36.5113
441,36.6559
442,36.6559
443,36.6559
444,36.4952
445,35.6913
446,35.6913
447,35.6913
448,35.6913
449,35.6913
450,35.6913
451,35.6913
452,35.6913
453,35.6913
454,35.8842
455,37.717
456,37.9421
457,38.2331
458,38.2637
459,40.0482
460,40.836
461,40.836
462,40.836
463,40.836
464,40.5305
465,37.9421
466,37.0234
467,36.0128
468,36.0128
469,36.0128
470,35.7759
471,35.3698
472,35.3698
473,35.3698
474,35.3698
475,35.3698
476,35.3698
477,35.3698
478,35.3698
479,35.3698
480,35.3698
481,35.0965
482,34.0836
483,34.0836
484,34.0836
485,34.0836
486,34.0836
487,34.0836
488,34.0836
489,34.0836
490,34.0836
491,34.1158
492,35.1929
493,36.9775
494,37.9421
495,37.9421
496,37.9421
497,37.9421
498,37.9421
499,37.9421
500,37.9421
501,37.9421
502,37.9421
503,37.9904
504,37.6527
505,37.1061
506,33.1802
507,32.7974
508,31.342
509,33.0271
510,31.8328
511,32.9904
512,34.7428
513,34.5016
514,34.4052
515,34.0354
516,35.1401
517,36.0128
518,36.8489
519,37.299
520,37.299
521,37.299
522,37.299
523,38.2154
524,39.9518
525,40.1929
526,40.5652
527,40.836
528,40.836
529,40.836
530,40.9968
531,42.1061
532,41.3183
533,41.1576
534,41.1576
535,41.1576
536,41.1576
537,41.1576
538,41.1576
539,41.1576
540,41.1576
541,41.1576
542,41.1576
543,41.1576
544,41.1576
545,41.1576
546,41.1576
547,41.1576
548,41.1576
549,41.1576
550,41.1576
551,41.1576
552,41.1576
553,40.6668
554,36.4359
555,31.695
556,27.1865
557,23.7621
558,20.9164
559,20.3859
560,25.1286
561,24.6785
562,27.6045
563,27.508
564,28.8424
565,31.7685
566,33.119
567,32.926
568,32.4759
569,32.4759
570,32.4759
571,32.4759
572,32.4759
573,32.4759
574,32.4759
575,32.4759
576,32.4759
577,32.4759
578,32.4759
579,32.4759
580,32.4759
581,26.2701
582,14.8071
583,11.0129
584,7.9743
585,0.35369
586,-4.791
587,0.75562
588,6.1576
589,9.9678
590,11.254
591,11.254
592,11.254
593,17.0418
594,25.0965
595,32.3633
596,32.7974
597,32.7974
598,32.7974
599,32.7974
600,33.322
601,35.921
602,36.0128
603,36.0128
604,36.0128
605,36.0128
606,36.0128
607,36.0128
608,36.0128
609,36.0128
610,36.0128
611,36.0128
612,36.0128
613,36.0128
614,36.0128
615,36.0128
616,33.5324
617,28.0758
618,25.2496
619,24.3914
620,22.4116
621,18.4566
622,14.9196
623,13.5048
624,14.5981
625,21.0772
626,24.7106
627,27.1222
628,28.2958
629,28.2958
630,29.1227
631,32.9328
632,33.4405
633,33.4405
634,33.4405
635,33.4405
636,33.4405
637,33.4405
638,33.4405
639,33.4405
640,33.4405
641,31.7202
642,25.6913
643,27.1704
644,29.1992
645,21.6957
646,12.4116
647,3.0225
648,1.8489
649,6.3183
650,9.3087
651,9.582
652,9.6624
653,11.8006
654,16.3344
655,22.8617
656,29.8729
657,33.3897
658,35.8944
659,36.0128
660,36.0128
661,36.0128
662,36.0128
663,36.0128
664,36.0128
665,34.6421
666,36.2579
667,36.9775
668,36.9775
669,37.5402
670,40.6752
671,42.9582
672,43.0868
673,43.0868
674,43.0868
675,43.0868
676,43.0868
677,43.0699
678,43.0256
679,43.955
680,44.0514
681,44.0514
682,44.0514
683,44.0514
684,41.7042
685,38.0064
686,37.8135
687,35.4019
688,38.8746
689,43.0868
690,43.0868
691,43.0868
692,43.0868
693,43.0868
694,43.0868
695,43.0868
696,43.0868
697,43.0868
698,43.0868
699,43.0868
700,43.0868
701,43.0868
702,43.0868
703,43.0868
704,43.0868
705,43.0868
706,43.0868
707,43.1833
708,43.9871
709,44.0514
710,43.4566
711,43.0868
712,43.0868
713,43.0868
714,43.0868
715,42.6275
716,42.4437
717,42.4437
718,42.4437
719,42.4437
720,42.4437
721,42.4437
722,42.4437
723,42.4437
724,42.4437
725,41.9775
726,40.1929
727,40.1929
728,40.1929
729,40.1929
730,40.1929
731,40.1929
732,40.1929
733,40.1929
734,40.1929
735,40.1929
736,40.1929
737,40.1929
738,40.1929
739,39.5498
740,37.5723
741,37.299
742,37.299
743,37.5241
744,37.6206
745,37.6206
746,37.6206
747,37.6206
748,37.6206
749,37.1061
750,35.7878
751,35.3698
752,35.3698
753,35.1286
754,35.0482
755,35.0482
756,35.0482
757,35.0482
758,35.0482
759,35.0482
760,35.0482
761,34.8959
762,34.0836
763,34.0836
764,34.0836
765,34.0836
766,34.0836
767,34.0836
768,34.0836
769,34.0836
770,34.6195
771,35.2572
772,38.0386
773,39.9196
774,40.1768
775,39.8714
776,39.8714
777,39.8714
778,39.8714
779,39.8714
780,39.8714
781,39.8714
782,39.8714
783,39.8714
784,39.8714
785,39.6141
786,37.9421
787,37.9421
788,37.9421
789,37.9421
790,37.9421
791,37.9421
792,37.9421
793,37.9421
794,37.9421
795,37.9421
796,37.9421
797,37.9421
798,37.9421
799,37.9421
800,37.9421
801,37.9421
802,37.9421
803,37.9421
804,37.9421
805,37.9421
806,37.9421
807,37.9421
808,37.9421
809,37.9421
810,37.9421
811,37.9421
812,37.9421
813,37.9421
814,37.9421
815,37.9421
816,37.9421
817,37.9421
818,37.9421
819,37.9421
820,37.9421
821,37.9421
822,37.9421
823,37.9421
824,37.9421
825,37.9421
826,37.9421
827,37.9421
828,37.9421
829,37.9421
830,37.9421
831,37.9421
832,37.9421
833,37.4598
834,37.299
835,37.4598
836,37.9421
837,37.9421
838,37.9421
839,37.9421
840,37.9421
841,37.9421
842,37.6367
843,37.6206
844,37.6206
845,37.3151
846,35.5145
847,35.3698
848,35.3698
849,35.3698
850,35.3698
851,35.3698
852,35.3698
853,35.3698
854,35.3698
855,35.4341
856,36.2379
857,36.9775
858,36.9775
859,36.9775
860,36.9775
861,36.9775
862,36.9775
863,36.9775
864,37.2026
865,37.299
866,37.299
867,37.299
868,37.1
869,36.9775
870,36.9775
871,36.5756
872,35.4463
873,36.8929
874,37.096
875,35.9363
876,31.8167
877,21.5273
878,7.3312
879,-0.61093
880,-2.1543
881,-2.2508
882,-2.283
883,-3.119
884,2.5402
885,16.5273
886,17.0579
887,26.5434
888,28.5048
889,29.0514
890,19.5338
891,14.7106
892,16.4469
893,16.7202
894,16.7202
895,16.7202
896,16.9453
897,17.3312
898,21.3826
899,19.8875
900,11.9614
901,4.7428
902,10.9968
903,13.1833
904,3.8907
905,1.7524
906,0.99848
