Time of Rating,02-May-2016 16:14:17
122,-17.7814
123,-40.0482
124,-52.4598
125,-55.3055
126,-45.5466
127,-32.3067
128,-21.8803
129,-13.9618
130,-6.2778
131,11.1897
132,29.1961
133,31.5112
134,28.3119
135,31.5434
136,35.2005
137,28.7092
138,-0.75563
139,-19.1961
140,-23.7621
141,-30.1405
142,-35.5076
143,-35.2572
144,-21.9132
145,-11.3505
146,10.7294
147,13.8264
148,13.8264
149,13.8264
150,13.8264
151,13.8264
152,13.8264
153,13.8264
154,12.0043
155,10.9325
156,10.9325
157,10.9325
158,10.9325
159,10.9325
160,10.9325
161,10.9325
162,10.9325
163,10.9325
164,10.9325
165,10.9325
166,10.9325
167,10.4079
168,-2.9245
169,-5.1447
170,-5.1447
171,-5.1447
172,-5.1447
173,-5.1447
174,-5.1447
175,-5.1447
176,-5.1447
177,-5.1447
178,-5.1447
179,-1.3369
180,12.5555
181,19.9357
182,19.9357
183,19.9357
184,19.9357
185,19.9357
186,19.9357
187,19.9357
188,19.9357
189,19.9357
190,15.8039
191,12.1383
192,11.672
193,11.5756
194,11.5756
195,10.0017
196,4.471
197,3.5209
198,-3.9711
199,-0.43409
200,9.1048
201,17.9146
202,18.0064
203,18.9067
204,18.955
205,1.5739
206,-28.0815
207,-38.1791
208,-40.7135
209,-49.3087
210,-45.9807
211,-54.5177
212,-49.67
213,-44.6333
214,-48.8746
215,-47.6191
216,-38.5531
217,-35.3698
218,-35.3698
219,-35.4662
220,-36.0129
221,-36.0129
222,-36.0129
223,-36.0129
224,-36.0129
225,-36.0129
226,-36.2498
227,-36.3344
228,-36.3344
229,-36.3344
230,-36.3344
231,-36.3344
232,-36.3344
233,-36.3344
234,-36.3344
235,-46.7084
236,-64.8905
237,-58.7781
238,-51.1254
239,-51.1254
240,-51.1254
241,-56.4791
242,-57.5563
243,-57.5563
244,-57.5563
245,-57.5563
246,-58.1534
247,-58.5209
248,-60.8636
249,-61.4148
250,-61.4148
251,-56.1415
252,-54.9839
253,-54.9839
254,-54.9839
255,-54.2337
256,-39.164
257,-22.3634
258,-0.65917
259,12.0833
260,13.4742
261,15.1125
262,15.1125
263,15.1125
264,15.1125
265,15.1125
266,15.1125
267,15.4188
268,15.4341
269,15.4341
270,15.4341
271,15.4823
272,15.7556
273,15.7556
274,15.7556
275,15.7556
276,15.7556
277,14.2444
278,15.6541
279,17.3021
280,17.6849
281,17.6849
282,17.7187
283,18.328
284,18.328
285,18.328
286,18.328
287,18.328
288,18.328
289,18.328
290,18.328
291,18.328
292,18.328
293,18.328
294,18.328
295,18.328
296,18.328
297,18.328
298,18.328
299,18.328
300,18.328
301,18.328
302,18.328
303,18.328
304,18.328
305,18.328
306,18.328
307,18.328
308,18.328
309,18.328
310,18.328
311,18.328
312,18.328
313,19.5465
314,35.1248
315,46.4952
316,48.2958
317,43.8907
318,43.4084
319,47.5884
320,54.0193
321,52.0594
322,57.9582
323,59.164
324,59.164
325,59.164
326,59.164
327,59.164
328,48.6013
329,39.8206
330,54.9357
331,26.7647
332,-5.3986
333,-17.7768
334,-24.7588
335,-27.1383
336,-25.3376
337,-25.0804
338,-25.0804
339,-25.0804
340,-25.0804
341,-25.0804
342,-25.0804
343,-25.0804
344,-25.0804
345,-25.0804
346,-25.0804
347,-25.0804
348,-25.0804
349,-21.7578
350,2.4277
351,5.4663
352,5.4663
353,5.4663
354,5.4663
355,5.4663
356,5.4663
357,5.4663
358,5.4663
359,5.4663
360,5.4663
361,5.4663
362,5.4663
363,5.4663
364,5.4663
365,5.4663
366,5.4663
367,5.4663
368,5.4663
369,5.4663
370,5.4663
371,5.4663
372,5.4663
373,5.4663
374,5.4663
375,5.4663
376,5.4663
377,5.4663
378,5.4663
379,5.4663
380,5.4663
381,5.4663
382,5.4663
383,5.4663
384,10.9832
385,14.6226
386,17.4759
387,32.2186
388,33.6436
389,27.3006
390,26.7524
391,31.5113
392,31.5113
393,31.254
394,28.2476
395,10.418
396,-23.243
397,-35.6236
398,-44.153
399,-54.2949
400,-64.0548
401,-66.8045
402,-66.3987
403,-64.9518
404,-74.8714
405,-80.4823
406,-87.7331
407,-98.0538
408,-99.9234
409,-86.3666
410,-93.1994
411,-100
412,-100
413,-100
414,-93.5531
415,-83.9228
416,-83.9228
417,-83.9228
418,-83.9228
419,-83.9228
420,-83.9228
421,-83.9228
422,-83.9228
423,-83.9228
424,-84.1936
425,-97.443
426,-98.0708
427,-98.0708
428,-98.0708
429,-98.0708
430,-97.9582
431,-97.7492
432,-97.7492
433,-89.1801
434,-78.2154
435,-69.2283
436,-57.8609
437,-51.447
438,-44.0515
439,-44.0515
440,-45.0965
441,-54.1479
442,-57.283
443,-43.0225
444,-36.4952
445,-35.0483
446,-35.0483
447,-35.0483
448,-35.0483
449,-35.0483
450,-35.0483
451,-35.0483
452,-35.0483
453,-35.0483
454,-35.0483
455,-31.463
456,-11.4952
457,-12.3033
458,-24.1311
459,-23.4727
460,-23.4727
461,-23.4727
462,-23.4727
463,-23.4727
464,-23.4727
465,-28.7092
466,-68.5395
467,-94.0285
468,-100
469,-100
470,-100
471,-100
472,-100
473,-100
474,-100
475,-100
476,-100
477,-100
478,-100
479,-100
480,-100
481,-100
482,-99.2605
483,-99.5938
484,-100
485,-100
486,-100
487,-100
488,-100
489,-100
490,-100
491,-100
492,-100
493,-100
494,-100
495,-100
496,-100
497,-100
498,-99.755
499,-99.6785
500,-99.6785
