Time of Rating,02-May-2016 15:21:24
407,3.7138
408,-12.7653
409,-19.5338
410,-19.6141
411,-19.6141
412,-19.6141
413,-19.6141
414,-19.6141
415,-19.6141
416,-20.5305
417,-30.9294
418,-47.5038
419,-66.0611
420,-77.4277
421,-93.8746
422,-96.8328
423,-84.4212
424,-72.3473
425,-49.2131
426,-30
427,-19.2283
428,-13.5048
429,-13.5048
430,-13.5048
431,-13.5048
432,-13.5048
433,-13.5048
434,-13.5048
435,-13.5048
436,-13.5048
437,-13.5048
438,-13.5048
439,-13.5048
440,-13.5048
441,-8.7621
442,-2.701
443,11.3344
444,12.5402
445,12.5402
446,12.5402
447,12.5402
448,12.5402
449,12.5402
450,12.5402
451,12.5402
452,12.5402
453,12.5402
454,12.5402
455,12.5402
456,12.5402
457,12.5402
458,12.5402
459,12.5402
460,12.5402
461,12.8617
462,12.8617
463,12.8617
464,12.8617
465,12.8617
466,12.8617
467,12.8617
468,12.8617
469,12.8617
470,13.328
471,13.5048
472,13.5048
473,13.5048
474,13.5048
475,13.5048
476,13.5048
477,13.5048
478,13.5048
479,14.1318
480,26.7042
481,41.8167
482,48.537
483,49.7933
484,53.9685
485,53.3762
486,53.3762
487,54.4534
488,65.5145
489,68.1672
490,68.9389
491,69.7106
492,56.2058
493,50.4823
494,50.4823
495,50.4823
496,50.4823
497,50.4823
498,50.4823
499,50.4823
500,50.4823
501,50.4823
502,47.4437
503,41.8489
504,40.5788
505,40.5145
506,34.0514
507,20.6752
508,13.6174
509,13.8585
510,14.1479
511,14.1479
512,14.1479
513,14.1479
514,14.1479
515,14.1479
516,14.1479
517,14.1479
518,14.1479
519,14.1479
520,14.1479
521,14.1479
522,14.1479
523,14.1479
524,14.1479
525,14.1479
526,14.1479
527,14.1479
528,14.1479
529,14.1479
530,14.1479
531,14.1479
532,14.3569
533,22.0257
534,23.8264
535,24.1157
536,24.1157
537,24.1157
538,24.1157
539,24.1157
540,24.1157
541,27.1704
542,28.2958
543,28.2958
544,28.2958
545,28.2958
546,28.2958
547,28.2958
548,28.2958
549,28.2958
550,28.2958
551,28.2958
552,28.2958
553,28.2958
554,28.2958
555,28.2958
556,28.2958
557,28.2958
558,28.2958
559,28.2958
560,28.2958
561,28.2958
562,28.2958
563,28.2958
564,28.2958
565,28.2958
566,28.2958
567,28.2958
568,28.2958
569,28.2958
570,28.2958
571,28.2958
572,28.2958
573,28.2958
574,28.2958
575,28.2958
576,28.2958
577,28.2958
578,25.4662
579,-1.881
580,-25.2029
581,-42.9853
582,-73.2047
583,-93.8399
584,-100
585,-100
586,-100
587,-98.0386
588,-80.7556
589,-71.6429
590,-55.5593
591,-45.0804
592,-35.2014
593,-20.1049
594,-18.9711
595,-18.9711
596,-18.9711
597,-17.2669
598,4.5981
599,6.8489
600,-1.3505
601,-4.9916
602,-5.4663
603,-5.4663
604,-5.4663
605,-5.4663
606,-5.4663
607,-5.4663
608,-5.4663
609,-5.4663
610,-5.4663
611,-5.4663
612,-5.4663
613,-5.4663
614,-6.656
615,-24.0032
616,-38.4084
617,-39.9357
618,-63.6817
619,-85.3055
620,-100
621,-100
622,-100
623,-100
624,-99.9839
625,-93.2798
626,-88.3441
627,-88.0386
628,-85.2412
629,-84.5659
630,-84.5659
631,-84.5659
632,-84.5659
633,-84.5659
634,-84.5659
635,-84.5659
636,-84.5659
637,-84.5659
638,-84.5659
639,-84.5659
640,-84.5659
641,-84.5659
642,-87.2026
643,-94.4373
644,-90.3055
645,-85.7074
646,-83.6013
647,-91.3666
648,-99.0966
649,-96.5984
650,-89.4855
651,-84.8875
652,-82.9904
653,-77.492
654,-73.6335
655,-73.6335
656,-73.6335
657,-73.6335
658,-73.5691
659,-63.9228
660,-60.1286
661,-60.1286
662,-60.1286
663,-60.1286
664,-56.5756
665,-49.9196
666,-48.9228
667,-29.9196
668,-10.4662
669,5.9807
670,7.0739
671,7.0739
672,7.0739
673,7.0739
674,7.0739
675,7.0739
676,7.0739
677,3.328
678,-17.0579
679,-29.0836
680,-26.3022
681,-25.4019
682,-25.4019
683,-25.4019
684,-25.4019
685,-25.4019
686,-25.4019
687,-25.4019
688,-25.4019
689,-25.4019
690,-25.4019
691,-25.4019
692,-25.4019
693,-25.4019
694,-25.4019
695,-25.4019
696,-25.4019
697,-25.4019
698,-25.4019
699,-25.4019
700,-25.4019
701,-25.4019
702,-25.4019
703,-25.4019
704,-25.4019
705,-25.4019
706,-25.4019
707,-25.4019
708,-25.4019
709,-25.4019
710,-25.4019
711,-23.7621
712,-3.3923
713,14.1479
714,5.5466
715,-18.9711
716,-30.627
717,-45.3376
718,-47.3007
719,-56.7203
720,-63.9711
721,-62.91
722,-62.3794
723,-62.3794
724,-62.3794
725,-62.3794
726,-62.3794
727,-62.3794
728,-61.7203
729,-47.1444
730,-19.9188
731,-4.164
732,6.254
733,9.0032
734,9.0032
735,9.8147
736,19.208
737,25.418
738,25.2572
739,25.0804
740,25.0804
741,25.0804
742,25.0804
743,25.0804
744,25.0804
745,25.0804
746,25.0804
747,25.0804
748,25.0804
749,25.0804
750,25.0804
751,25.0804
752,25.0804
753,25.0804
754,25.0804
755,25.0804
756,25.0804
757,25.0804
758,25.0804
759,25.0804
760,25.0804
761,25.0804
762,25.0804
763,25.0804
764,25.0804
765,25.0804
766,25.0804
767,25.0804
768,25.0804
769,25.0804
770,25.0804
771,25.0804
772,25.0804
773,25.0804
774,25.0804
775,25.0804
776,25.0804
777,25.0804
778,25.0804
779,25.0804
780,25.0804
781,25.0804
782,25.0804
783,25.0804
784,25.0804
785,25.0804
786,25.0804
787,25.0804
788,25.0804
789,25.0804
790,25.0804
791,25.0804
792,25.0804
793,25.6752
794,33.5936
795,32.1205
796,43.4887
797,55.4662
798,55.9486
799,53.9734
800,53.1054
801,57.8778
802,57.8778
803,57.8778
804,57.8778
805,57.8778
806,60
807,60.7717
808,60.7717
809,60.7717
810,60.7717
811,60.7717
812,60.7717
813,60.7717
814,60.7717
815,60.7717
816,60.7717
817,60.7717
818,60.7717
819,60.7717
820,60.7717
821,60.7717
822,60.7717
823,60.7717
824,60.7717
825,60.7717
826,60.7717
827,60.7717
828,60.7717
829,60.7717
830,60.7717
831,60.7717
832,60.7717
833,60.7717
834,60.7717
835,60.7717
836,60.5466
837,37.8778
838,5.9807
839,-21.5434
840,-41.8328
841,-64.3546
842,-76.3581
843,-77.2026
844,-77.1704
845,-77.1704
846,-77.1704
847,-77.1704
848,-77.1704
849,-77.1704
850,-81.3987
851,-82.9582
852,-82.9582
853,-82.9582
854,-82.552
855,-72.5884
856,-56.9293
857,-46.3183
858,-31.1897
859,-4.9035
860,9.2482
861,12.2186
862,12.5241
863,15.6109
864,20.3698
865,20.9003
866,20.9003
867,20.9003
868,20.9003
869,20.9003
870,20.9003
871,20.9003
872,20.9003
873,19.6649
874,1.9936
875,-21.2525
876,-24.6742
877,-29.791
878,-49.373
879,-76.7846
880,-98.7621
881,-100
882,-100
883,-100
884,-98.955
885,-87.3151
886,-86.3183
887,-71.0772
888,-60.1899
889,-78.3889
890,-93.8425
891,-97.1061
892,-97.701
893,-99.2804
894,-79.252
895,-64.3569
896,-49.4855
897,-37.0418
898,-22.4116
899,-40.6431
900,-72.776
901,-95.2953
902,-97.701
903,-90.9325
904,-98.2315
905,-100
906,-100
