Time of Rating,02-May-2016 13:26:38
404,-75.3472
405,-75.3472
406,-75.3472
407,-75.6283
408,-78.2118
409,-81.7434
410,-76.4716
411,-81.78
412,-73.4458
413,-76.462
414,-71.1806
415,-83.0192
416,-78.9839
417,-77.1825
418,-75.6944
419,-75.6944
